"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1630169,"Indiana Pacers","Tyrese Haliburton","Vet",2.13,1.63,3.76,-1.63,3.82,4.52,-0.7,23.647,0.552,11.99,0.405,0.506,4.965,0.679,6.041,0.874,0.265,0.255,5.327,13.949,0.467,0.721,0.008,1.952,0.019,3.413
1627742,"New Orleans Pelicans","Brandon Ingram","Vet",2.11,-0.42,2.82,-0.71,0.93,2.81,-1.88,24.969,0.536,5.496,0.37,0.216,4.013,0.694,7.484,0.831,0.298,0.282,7.426,8.156,0.265,0.409,0.005,1.011,0.01,3.647
1629636,"Cleveland Cavaliers","Darius Garland","Vet",2.11,0.26,2.28,-0.17,0.13,1.66,-1.53,22.234,0.519,7.527,0.381,0.325,5.42,0.603,6.765,0.852,0.281,0.25,3.94,9.376,0.288,0.333,0.003,1.837,0.019,4.201
203992,"Atlanta Hawks","Bogdan Bogdanovic","Vet",2.11,-0.19,2.12,-0.01,1.97,1.95,0.02,21.137,0.532,12.835,0.39,0.596,2.963,0.65,2.676,0.862,0.131,0.204,5.728,4.212,0.127,0.58,0.006,1.793,0.018,1.713
1628386,"Cleveland Cavaliers","Jarrett Allen","Vet",2.06,0.52,-0.11,2.16,1.69,0.26,1.43,13.63,0.678,0.489,0.256,0.025,8.67,0.754,5,0.721,0.355,0.168,15.03,3.384,0.1,1.723,0.019,1.076,0.011,2.304
1628384,"Toronto Raptors","OG Anunoby","Vet",2.03,1.18,0.69,1.35,1.3,0.7,0.6,17.392,0.546,9.035,0.392,0.515,4.564,0.688,2.82,0.781,0.173,0.18,6.384,3.823,0.11,0.91,0.01,2.063,0.02,2.116
1629651,"Brooklyn Nets","Nicolas Claxton","Vet",1.96,1.43,0.54,1.43,2.1,0.96,1.14,13.824,0.641,0.473,0.175,0.027,9.062,0.769,5.197,0.563,0.365,0.158,16.092,3.088,0.094,3.611,0.039,1.291,0.013,1.888
1628389,"Miami Heat","Bam Adebayo","Vet",1.96,-0.84,0.62,1.34,1.41,0.33,1.08,24.112,0.518,0.616,0.227,0.029,6.378,0.71,8.534,0.778,0.402,0.275,14.388,5.466,0.181,1.271,0.014,1.686,0.017,3.977
1628371,"Orlando Magic","Jonathan Isaac","Vet",1.95,0.62,-0.07,2.02,1.75,0.38,1.37,16.873,0.557,6.946,0.323,0.422,6.673,0.685,5.062,0.753,0.314,0.187,15.487,1.863,0.055,3.506,0.039,2.677,0.027,1.957
1630193,"New York Knicks","Immanuel Quickley","Vet",1.93,0.83,1.94,-0.01,0.96,1.67,-0.71,23.815,0.496,12.313,0.369,0.526,2.849,0.631,6.615,0.856,0.267,0.245,5.748,5.451,0.164,0.254,0.003,1.409,0.014,2.203
1628374,"Utah Jazz","Lauri Markkanen","Vet",1.9,1.54,2.52,-0.62,2.35,3.88,-1.53,24.926,0.552,12.02,0.377,0.499,5.597,0.699,7.751,0.841,0.322,0.254,11.734,2.351,0.062,0.887,0.01,1.073,0.011,2.013
201572,"Milwaukee Bucks","Brook Lopez","Vet",1.9,0.09,-0.69,2.59,0.84,0.29,0.55,16.103,0.614,7.761,0.352,0.463,4.441,0.759,2.96,0.795,0.189,0.17,8.85,2.267,0.065,3.698,0.04,1.024,0.01,1.469
1630178,"Philadelphia 76ers","Tyrese Maxey","Vet",1.88,2.28,2.47,-0.59,1.26,1.85,-0.59,24.168,0.52,10.446,0.391,0.415,5.781,0.63,6.709,0.876,0.262,0.254,4.956,7.471,0.241,0.498,0.005,1.212,0.012,2.433
1627936,"Chicago Bulls","Alex Caruso","Vet",1.84,1.04,-0.4,2.24,1.73,-0.08,1.81,13.105,0.549,7.695,0.373,0.555,3.796,0.676,2.769,0.787,0.227,0.155,6.32,5.235,0.151,1.429,0.016,2.673,0.026,2.47
203110,"Golden State Warriors","Draymond Green","Vet",1.84,-0.36,-1.18,3.01,0.7,-1.11,1.81,12.484,0.568,4.673,0.313,0.395,4.074,0.709,3.137,0.744,0.274,0.154,10.443,10.958,0.321,1.324,0.015,1.671,0.017,4.313
101108,"Golden State Warriors","Chris Paul","Vet",1.84,-2.61,0.84,0.99,1.15,-0.17,1.32,14.145,0.502,6.962,0.363,0.468,0.418,0.652,2.406,0.838,0.172,0.139,6.281,12.197,0.335,0.487,0.005,2.532,0.024,2.693
203484,"Denver Nuggets","Kentavious Caldwell-Pope","Vet",1.83,2.97,0.72,1.1,1.22,-0.05,1.27,12.497,0.52,5.956,0.393,0.477,2.605,0.645,2.533,0.861,0.192,0.135,3.762,3.501,0.099,0.676,0.007,2.015,0.02,1.454
1627759,"Boston Celtics","Jaylen Brown","Vet",1.81,-1.97,1.95,-0.13,0.62,1.68,-1.06,25.168,0.556,9.5,0.357,0.357,7.057,0.714,5.278,0.733,0.201,0.278,7.381,4.691,0.149,0.695,0.007,1.561,0.015,3.376
1627783,"Toronto Raptors","Pascal Siakam","Vet",1.77,-0.97,1.59,0.18,0.49,1.68,-1.19,23.318,0.559,4.493,0.338,0.202,7.208,0.715,8.171,0.783,0.357,0.259,9.9,7.093,0.217,0.605,0.007,1.263,0.013,3.19
1629630,"Memphis Grizzlies","Ja Morant","Vet",1.74,-0.59,2.4,-0.67,-0.21,1.94,-2.15,27.134,0.506,7.577,0.316,0.271,8.515,0.652,10.534,0.711,0.38,0.328,8.462,11.105,0.407,0.4,0.005,1.709,0.017,5.523
203994,"Phoenix Suns","Jusuf Nurkic","Vet",1.69,-0.64,-0.63,2.32,0.65,-1.32,1.97,17.167,0.546,4.598,0.319,0.246,7.981,0.64,6.422,0.676,0.352,0.201,16.393,6.16,0.179,1.732,0.019,1.648,0.016,3.462
1630529,"New Orleans Pelicans","Herbert Jones","Vet",1.66,0.82,-0.11,1.77,1.12,-0.58,1.7,13.413,0.567,5.467,0.35,0.404,5.891,0.687,4.201,0.828,0.333,0.158,6.989,4.115,0.119,1.416,0.016,2.577,0.026,2.336
1630198,"Oklahoma City Thunder","Isaiah Joe","Vet",1.62,3.07,1.64,-0.02,1.34,1.44,-0.1,16.404,0.515,12.38,0.388,0.776,1.153,0.67,3.004,0.838,0.189,0.156,5.355,2.742,0.073,0.458,0.005,1.597,0.016,1.176
1629011,"New York Knicks","Mitchell Robinson","Vet",1.61,-0.08,-0.18,1.79,2.44,0.69,1.75,8.006,0.677,0.45,0.127,0.027,7.734,0.706,3.532,0.463,0.437,0.102,15.814,1.703,0.045,2.708,0.031,1.931,0.019,1.391
1630168,"Atlanta Hawks","Onyeka Okongwu","Vet",1.54,1,0.73,0.8,2.27,0.9,1.37,12.013,0.659,2.471,0.308,0.165,6.685,0.747,4.537,0.771,0.403,0.141,14.55,2.749,0.082,2.528,0.028,1.361,0.013,1.786
1628392,"New York Knicks","Isaiah Hartenstein","Vet",1.51,-0.37,-0.73,2.24,1.13,-0.89,2.02,8.858,0.595,0.573,0.295,0.03,6.386,0.682,3.412,0.68,0.373,0.12,15.679,3.604,0.103,2.285,0.024,1.83,0.018,2.035
203490,"Toronto Raptors","Otto Porter Jr.","Vet",1.4,-1.33,0.06,1.34,1.67,0.18,1.49,10.378,0.544,6.98,0.381,0.688,1.857,0.677,1.315,0.79,0.162,0.099,9.782,2.45,0.061,0.838,0.009,2.072,0.021,0.942
1626204,"New Orleans Pelicans","Larry Nance Jr.","Vet",1.39,0.32,-0.35,1.74,1.07,-0.49,1.56,11.337,0.589,2.857,0.305,0.164,4.493,0.738,2.568,0.649,0.234,0.127,13.214,3.328,0.099,1.167,0.013,2.004,0.02,1.749
1628991,"Memphis Grizzlies","Jaren Jackson Jr.","Vet",1.38,-0.74,-0.1,1.48,-0.05,-0.28,0.23,24.52,0.523,7.872,0.355,0.307,7.286,0.643,9.353,0.819,0.379,0.277,9.92,2.757,0.093,3.686,0.039,1.334,0.013,3.46
1628404,"New York Knicks","Josh Hart","Vet",1.37,1.6,0.22,1.15,1.08,-0.25,1.33,12.298,0.585,5.555,0.352,0.439,4.106,0.708,2.401,0.752,0.222,0.127,11.093,4.998,0.13,0.488,0.005,1.666,0.017,1.853
1629057,"Portland Trail Blazers","Robert Williams III","Vet",1.35,-1.55,-0.1,1.45,1.68,0.47,1.21,13.476,0.606,0.635,0.156,0.027,6.74,0.773,3.406,0.677,0.277,0.16,15.706,2.914,0.088,3.015,0.033,1.514,0.015,2.009
1629661,"Brooklyn Nets","Cameron Johnson","Vet",1.31,0.67,1.08,0.23,1.88,1.47,0.41,19.394,0.537,10.324,0.399,0.529,3.915,0.705,3.461,0.838,0.191,0.197,8.052,4.161,0.122,0.407,0.005,1.566,0.016,1.719
1630530,"New Orleans Pelicans","Trey Murphy III","Vet",1.3,1.63,1.52,-0.22,1.9,2.04,-0.14,19.416,0.547,12.398,0.39,0.615,3.817,0.698,4.329,0.881,0.251,0.189,5.361,2.419,0.073,0.799,0.009,1.63,0.016,1.107
1630567,"Toronto Raptors","Scottie Barnes","Vet",1.25,1.22,0.53,0.72,2.46,1.07,1.39,21.77,0.522,7.621,0.338,0.349,5.883,0.686,5.555,0.775,0.267,0.244,10.794,7.882,0.241,1.28,0.014,1.824,0.018,3.24
1630163,"Charlotte Hornets","LaMelo Ball","Vet",1.22,-0.94,1.84,-0.62,1.74,2.17,-0.43,29.454,0.475,14.075,0.36,0.459,6.549,0.595,7.262,0.818,0.234,0.339,8.004,11.27,0.4,0.387,0.004,1.905,0.019,5.449
1629001,"Philadelphia 76ers","De'Anthony Melton","Vet",1.22,0.34,0.08,1.14,2.58,0.32,2.26,16.637,0.483,9.846,0.369,0.583,3.956,0.606,3.593,0.799,0.208,0.177,6.788,5.425,0.158,0.926,0.01,2.509,0.026,2.475
1630559,"Los Angeles Lakers","Austin Reaves","Vet",1.17,1.58,1.84,-0.67,1.69,2.65,-0.96,17.459,0.547,7.849,0.358,0.443,3.304,0.736,6.26,0.864,0.409,0.204,6.576,7.56,0.234,0.242,0.003,1.102,0.011,3.014
1626167,"Indiana Pacers","Myles Turner","Vet",1.15,0.18,0.57,0.59,2.63,0.91,1.72,20.719,0.607,7.608,0.365,0.357,6.652,0.731,7.084,0.783,0.355,0.232,12.923,2.632,0.078,3.422,0.037,1.024,0.01,2.301
1629627,"New Orleans Pelicans","Zion Williamson","Vet",1.14,-0.19,2.18,-1.04,0.56,2.55,-1.99,22.414,0.62,0.79,0.279,0.029,13.353,0.712,10.295,0.677,0.472,0.28,9.088,7.551,0.244,0.598,0.006,1.546,0.015,4.199
1641705,"San Antonio Spurs","Victor Wembanyama","Rookie",1.14,NA,0.04,1.09,1.88,0.36,1.52,24.645,0.51,6.836,0.306,0.26,7.023,0.716,6.516,0.782,0.277,0.285,15.999,4.194,0.138,3.93,0.044,1.455,0.015,4.28
203496,"Philadelphia 76ers","Robert Covington","Vet",1.12,-1.23,-1.1,2.22,1.32,-0.86,2.18,11.66,0.515,7.441,0.351,0.636,3.03,0.63,2.228,0.791,0.187,0.128,9.858,2.359,0.069,2.055,0.023,2.722,0.027,1.367
203078,"Phoenix Suns","Bradley Beal","Vet",1.11,-0.23,1.75,-0.64,0.63,1.28,-0.65,25.534,0.506,7.374,0.362,0.281,5.739,0.688,6.36,0.798,0.267,0.271,6.551,7.441,0.253,0.786,0.008,1.324,0.013,4.234
203991,"Atlanta Hawks","Clint Capela","Vet",1.06,-0.77,0.34,0.71,0.74,0.89,-0.15,14.763,0.629,0.481,0.117,0.026,11.814,0.692,4.478,0.591,0.308,0.162,18.896,2.122,0.064,2.396,0.027,1.242,0.013,1.717
1630552,"Atlanta Hawks","Jalen Johnson","Vet",1.04,3.25,-0.17,1.22,1.49,-0.28,1.77,17.437,0.576,5.243,0.327,0.311,6.078,0.705,3.848,0.701,0.233,0.192,11.789,4.423,0.127,1.436,0.016,1.815,0.018,2.696
1628366,"Chicago Bulls","Lonzo Ball","Vet",1.02,0.25,-0.42,1.43,1.22,-0.77,1.99,18.696,0.535,10.576,0.364,0.584,4.234,0.63,2.951,0.723,0.164,0.197,7.626,6.931,0.205,0.932,0.01,2.168,0.025,2.686
203915,"Brooklyn Nets","Spencer Dinwiddie","Vet",0.98,0.44,1.22,-0.24,0.03,0.93,-0.9,19.053,0.497,9.281,0.355,0.484,3.716,0.625,5.992,0.798,0.317,0.206,5.524,9.936,0.286,0.418,0.005,1.28,0.013,2.641
1626156,"Los Angeles Lakers","D'Angelo Russell","Vet",0.95,0.73,1.53,-0.58,0.67,1.52,-0.85,20.06,0.531,9.142,0.368,0.461,3.371,0.681,3.723,0.813,0.186,0.224,4.925,9.159,0.276,0.6,0.007,1.366,0.013,3.186
1629006,"Phoenix Suns","Josh Okogie","Vet",0.94,0.77,-0.63,1.57,0.61,-1.01,1.62,10.676,0.514,4.967,0.337,0.469,4.05,0.606,5.182,0.745,0.445,0.13,8.075,2.759,0.076,1.066,0.012,2.018,0.021,1.582
1628997,"Miami Heat","Caleb Martin","Vet",0.93,0.22,0.38,0.55,0.99,0.49,0.5,18.161,0.534,8.229,0.38,0.423,4.539,0.676,3.045,0.782,0.175,0.195,8.39,3.66,0.11,0.686,0.008,1.668,0.017,2.287
203939,"Dallas Mavericks","Dwight Powell","Vet",0.87,0.18,-0.33,1.2,1.09,-0.13,1.22,7.603,0.665,0.607,0.261,0.031,6.517,0.77,5.756,0.712,0.635,0.11,11.207,3.897,0.108,1.131,0.012,1.401,0.015,1.974
1630596,"Cleveland Cavaliers","Evan Mobley","Vet",0.84,1.91,-0.67,1.5,-0.03,-1.05,1.02,16.204,0.587,1.016,0.296,0.052,8.148,0.762,4.443,0.69,0.276,0.192,14.07,4.14,0.125,2.293,0.025,1.106,0.012,2.623
1626174,"Los Angeles Lakers","Christian Wood","Vet",0.83,-0.59,0.01,0.82,0.76,0.31,0.45,16.026,0.591,6.42,0.347,0.401,5.343,0.716,6.024,0.694,0.366,0.179,14.649,2.88,0.085,1.7,0.019,0.955,0.009,2.648
203482,"Utah Jazz","Kelly Olynyk","Vet",0.82,0.09,0.35,0.46,1.3,0.52,0.78,11.737,0.579,4.955,0.356,0.404,4.151,0.712,5.252,0.834,0.409,0.153,12.149,7.309,0.211,0.885,0.009,1.625,0.016,3.888
202699,"Philadelphia 76ers","Tobias Harris","Vet",0.8,-0.26,0.88,-0.08,-0.74,-0.2,-0.54,16.928,0.561,4.315,0.372,0.226,6.124,0.695,4.005,0.869,0.205,0.185,9.109,3.531,0.104,0.586,0.007,1.246,0.012,2.099
1628449,"Toronto Raptors","Chris Boucher","Vet",0.8,-0.49,-0.05,0.84,0.24,0.09,0.15,16.889,0.579,6.507,0.339,0.387,7.379,0.664,5.398,0.781,0.331,0.179,13.012,1.778,0.045,2.015,0.024,1.289,0.013,1.54
1629634,"Memphis Grizzlies","Brandon Clarke","Vet",0.78,-0.88,-0.29,1.07,1.8,0.44,1.36,17.58,0.625,2.099,0.292,0.079,7.187,0.752,5.367,0.668,0.353,0.193,13.473,3.612,0.108,1.691,0.019,1.543,0.015,1.881
203914,"Orlando Magic","Gary Harris","Vet",0.75,1.75,0.05,0.7,0.68,0.31,0.37,13.044,0.516,9.604,0.392,0.71,1.847,0.654,1.855,0.835,0.153,0.125,4.337,3.241,0.093,0.441,0.005,1.79,0.018,1.2
1627884,"Dallas Mavericks","Derrick Jones Jr.","Vet",0.75,-0.06,-0.06,0.81,0.08,-0.21,0.29,14.03,0.592,8.2,0.355,0.57,4.601,0.682,3.026,0.746,0.244,0.154,7.62,2.34,0.062,1.533,0.017,1.375,0.014,1.348
201143,"Boston Celtics","Al Horford","Vet",0.74,-0.62,-1.44,2.18,0.9,0.47,0.43,11.138,0.563,7.706,0.388,0.655,1.79,0.716,0.835,0.807,0.087,0.114,11.845,4.942,0.146,2.031,0.021,1.101,0.011,1.325
1627741,"Indiana Pacers","Buddy Hield","Vet",0.74,0.99,1.59,-0.85,1.46,1.48,-0.02,18.718,0.539,12.272,0.397,0.647,3.765,0.648,1.942,0.837,0.115,0.192,7.046,4.571,0.131,0.641,0.007,1.602,0.016,2.35
1627734,"Sacramento Kings","Domantas Sabonis","Vet",0.71,0.05,0.66,0.06,0.96,0.2,0.76,17.447,0.614,2.015,0.322,0.088,8.598,0.723,7.511,0.715,0.418,0.218,16.921,9.666,0.311,0.926,0.01,1.237,0.012,4.16
1628970,"Charlotte Hornets","Miles Bridges","Vet",0.67,NA,1.39,-0.72,0,1.2,-1.2,20.128,0.57,7.47,0.366,0.373,7.53,0.694,5.367,0.829,0.254,0.212,9.296,4.415,0.133,0.814,0.009,1.247,0.012,2.131
200768,"Miami Heat","Kyle Lowry","Vet",0.64,-0.75,-0.52,1.16,-0.54,-1.11,0.57,12.841,0.516,8.828,0.364,0.667,1.372,0.628,2.292,0.862,0.194,0.139,6.624,7.587,0.21,0.66,0.007,1.743,0.017,2.532
1628969,"Brooklyn Nets","Mikal Bridges","Vet",0.64,-0.36,1.22,-0.58,1.13,1.62,-0.49,24.747,0.545,7.931,0.376,0.326,5.773,0.699,7.408,0.876,0.301,0.274,7.245,5.16,0.169,0.806,0.01,1.498,0.015,2.92
203501,"Dallas Mavericks","Tim Hardaway Jr.","Vet",0.62,0.64,1.88,-1.26,-1.08,0.65,-1.73,21.463,0.47,14.772,0.376,0.682,1.981,0.619,3.806,0.808,0.178,0.208,5.614,3.095,0.085,0.246,0.003,0.893,0.009,1.185
