"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
2544,"Los Angeles Lakers","LeBron James","Vet",4.3,-0.75,3.63,0.66,3.11,3.48,-0.37,23.886,0.585,7.716,0.312,0.31,8.244,0.733,6.96,0.712,0.282,0.281,11.453,8.205,0.278,1.142,0.013,1.485,0.015,4.356
201935,"Philadelphia 76ers","James Harden","Vet",3.96,0.24,3.92,0.05,4.37,3.9,0.47,19.842,0.47,8.397,0.345,0.451,4.074,0.589,7.956,0.849,0.413,0.23,8.363,11.288,0.382,0.778,0.008,1.902,0.019,4.793
202681,"Dallas Mavericks","Kyrie Irving","Vet",3.95,0.11,4.22,-0.27,3.11,3.08,0.03,25.314,0.522,9.108,0.37,0.359,5.096,0.644,6.489,0.894,0.263,0.266,6.434,6.552,0.226,0.868,0.009,1.752,0.017,3.162
203076,"Los Angeles Lakers","Anthony Davis","Vet",3.94,1.74,1.26,2.68,2.93,1.2,1.73,21.555,0.558,0.804,0.305,0.031,8.582,0.722,9.928,0.765,0.457,0.265,17.447,3.572,0.105,3.243,0.034,1.685,0.017,3.251
1629029,"Dallas Mavericks","Luka Doncic","Vet",3.72,0.58,4.62,-0.9,3.5,4.35,-0.85,28.182,0.543,11.064,0.328,0.4,5.639,0.707,14.294,0.714,0.473,0.337,11.84,9.422,0.334,0.688,0.009,1.822,0.018,5.528
1628378,"Cleveland Cavaliers","Donovan Mitchell","Vet",3.53,0.06,3.64,-0.11,3.38,3.49,-0.11,26.475,0.509,10.549,0.34,0.382,5.946,0.643,7.122,0.832,0.274,0.298,6.348,6.018,0.197,0.628,0.007,2.098,0.02,4.03
202710,"Miami Heat","Jimmy Butler","Vet",3.44,-0.79,2.69,0.75,2.44,1.76,0.68,23.041,0.51,3.392,0.299,0.173,7.061,0.659,13.073,0.821,0.504,0.264,8.288,7.284,0.251,0.677,0.008,2.605,0.026,2.912
1626164,"Phoenix Suns","Devin Booker","Vet",3.29,-0.27,4.11,-0.82,2.91,3.35,-0.44,24.947,0.533,6.588,0.346,0.267,4.617,0.673,8.635,0.844,0.36,0.294,6.05,7.216,0.249,0.688,0.007,1.517,0.015,4.297
1626157,"Minnesota Timberwolves","Karl-Anthony Towns","Vet",3.16,-1.27,1.69,1.47,2.68,1.69,0.99,21.189,0.549,7.275,0.371,0.321,5.43,0.697,7.724,0.816,0.386,0.245,13.334,4.774,0.154,1.456,0.016,1.17,0.012,3.81
1627832,"Houston Rockets","Fred VanVleet","Vet",2.92,0.66,1.76,1.15,3.51,2.11,1.4,20.565,0.444,11.032,0.34,0.533,3.145,0.56,5.243,0.846,0.262,0.214,5.75,9.005,0.271,0.724,0.008,2.45,0.024,3.312
204001,"Boston Celtics","Kristaps Porzingis","Vet",2.92,1.29,2.03,0.88,4.09,2.82,1.27,23.849,0.503,8.089,0.34,0.316,4.107,0.702,9.334,0.822,0.384,0.265,12.68,3.839,0.117,2.33,0.026,1.41,0.014,3.11
1630162,"Minnesota Timberwolves","Anthony Edwards","Vet",2.67,0.15,2.29,0.39,3.28,2.58,0.7,26.236,0.499,9.506,0.336,0.353,7.678,0.639,7.397,0.759,0.286,0.293,7.803,5.723,0.188,1.504,0.017,2.05,0.02,4.275
1629027,"Atlanta Hawks","Trae Young","Vet",2.66,-0.06,4.12,-1.46,1.04,3.43,-2.39,27.278,0.481,8.565,0.346,0.331,5.232,0.575,11.413,0.869,0.443,0.32,4.525,13.717,0.481,0.437,0.004,1.573,0.016,6.042
1627759,"Boston Celtics","Jaylen Brown","Vet",2.6,-1.15,2.81,-0.21,1.55,2.29,-0.74,24.738,0.539,7.834,0.338,0.275,7.174,0.697,6.159,0.729,0.245,0.285,8.425,4.323,0.149,0.601,0.007,1.625,0.016,4.074
203500,"Memphis Grizzlies","Steven Adams","Vet",2.58,0.24,-0.64,3.22,2.13,-0.78,2.91,13.589,0.571,0.415,0.159,0.005,7.659,0.644,5.77,0.432,0.464,0.171,17.478,4.026,0.111,1.751,0.02,1.672,0.016,2.875
1628973,"New York Knicks","Jalen Brunson","Vet",2.55,1.96,3.38,-0.82,2.96,4.25,-1.29,25.934,0.503,8.273,0.38,0.304,4.249,0.638,8.577,0.809,0.317,0.278,5.388,7.192,0.271,0.272,0.003,1.421,0.014,2.961
1626172,"Golden State Warriors","Kevon Looney","Vet",2.52,1.01,0.38,2.14,1.96,-0.23,2.19,9.187,0.604,-0.02,0.194,0.005,6.385,0.689,3.742,0.564,0.391,0.112,19.815,4.518,0.13,1.198,0.014,1.436,0.014,2.03
203497,"Minnesota Timberwolves","Rudy Gobert","Vet",2.48,-1.04,-0.76,3.24,1.02,-0.55,1.57,12.24,0.648,0.026,0.148,0.005,9.327,0.724,8.458,0.612,0.725,0.169,18.938,2.546,0.075,2.325,0.024,1.186,0.012,3.142
1628386,"Cleveland Cavaliers","Jarrett Allen","Vet",2.41,0.89,0.29,2.13,1.73,0.34,1.39,13.201,0.644,0.218,0.272,0.005,8.013,0.741,4.558,0.683,0.366,0.147,14.787,2.541,0.074,1.877,0.021,1.299,0.013,2.196
203932,"Denver Nuggets","Aaron Gordon","Vet",2.4,1.64,1.42,0.98,0.04,-0.07,0.11,14.726,0.586,2.997,0.306,0.192,7.632,0.71,5.519,0.591,0.38,0.17,9.707,3.855,0.109,1.158,0.013,1.18,0.012,2.318
1628983,"Oklahoma City Thunder","Shai Gilgeous-Alexander","Vet",2.38,0.81,2.82,-0.44,1.1,1.73,-0.63,25.353,0.509,2.746,0.325,0.15,8.88,0.63,13.049,0.867,0.567,0.315,6.558,6.321,0.209,1.224,0.014,2.085,0.02,3.819
1630217,"Memphis Grizzlies","Desmond Bane","Vet",2.37,0.31,1.76,0.61,1.09,1.84,-0.75,23.281,0.504,9.274,0.381,0.381,6.321,0.623,5.299,0.86,0.242,0.251,7.147,5.161,0.168,0.511,0.006,1.595,0.016,3.32
1626204,"New Orleans Pelicans","Larry Nance Jr.","Vet",2.37,1.31,0.36,2,1.19,-0.47,1.66,9.472,0.592,1.295,0.301,0.076,5.146,0.715,2.9,0.675,0.266,0.109,13.027,3.602,0.103,1.215,0.014,2.093,0.021,1.904
1627750,"Denver Nuggets","Jamal Murray","Vet",2.36,1.03,2.8,-0.44,2.12,2.36,-0.24,23.091,0.496,8.396,0.357,0.331,4.028,0.633,5.233,0.843,0.204,0.258,6.464,8.796,0.273,0.414,0.004,1.753,0.018,3.736
1628368,"Sacramento Kings","De'Aaron Fox","Vet",2.34,2.54,3.65,-1.31,1.78,3.24,-1.46,28.201,0.529,8.489,0.303,0.318,5.305,0.706,8.811,0.742,0.325,0.322,5.913,9.177,0.321,0.557,0.006,1.856,0.019,4.493
1628991,"Memphis Grizzlies","Jaren Jackson Jr.","Vet",2.29,0.26,0.21,2.09,0.73,-0.56,1.29,21.487,0.512,6.192,0.339,0.283,7.119,0.657,9.011,0.787,0.416,0.258,11.171,1.792,0.061,3.812,0.046,1.673,0.016,4.211
1627742,"New Orleans Pelicans","Brandon Ingram","Vet",2.28,-0.25,2.74,-0.46,1.49,2.5,-1.01,26.193,0.491,3.784,0.338,0.161,5.539,0.651,9.723,0.843,0.399,0.312,8.097,7.822,0.296,0.657,0.007,1.094,0.011,5.252
101108,"Golden State Warriors","Chris Paul","Vet",2.27,-2.18,1.07,1.2,2.15,1.07,1.08,16.372,0.506,6.775,0.355,0.361,0.701,0.634,3.432,0.821,0.217,0.175,6.34,11.106,0.309,0.639,0.007,2.516,0.024,2.956
1629008,"Denver Nuggets","Michael Porter Jr.","Vet",2.18,0.7,1.87,0.3,0.0600000000000001,1.06,-1,19.126,0.546,9.629,0.372,0.48,4.127,0.726,2.826,0.771,0.162,0.191,11.02,2.025,0.058,0.835,0.01,1.071,0.011,1.778
1627751,"Toronto Raptors","Jakob Poeltl","Vet",2.14,0.38,-0.32,2.45,1.78,-0.61,2.39,14.843,0.611,0.072,0.152,0.003,7.649,0.719,4.775,0.533,0.323,0.177,16.135,3.548,0.103,2.478,0.027,1.501,0.015,2.834
1629057,"Portland Trail Blazers","Robert Williams III","Vet",2.11,-0.79,0.13,1.98,1.99,0.55,1.44,12.225,0.637,0.004,0.169,0.005,7.592,0.759,3.575,0.67,0.305,0.145,16.022,2.516,0.074,3.11,0.034,1.522,0.015,2.232
1627783,"Toronto Raptors","Pascal Siakam","Vet",2.09,-0.65,1.75,0.33,0.73,1.16,-0.43,23.936,0.508,4.589,0.317,0.188,5.757,0.677,9.031,0.749,0.378,0.266,10.532,6.576,0.204,0.747,0.009,1.498,0.015,3.318
1629627,"New Orleans Pelicans","Zion Williamson","Vet",2.07,0.74,2.48,-0.41,1.22,2.67,-1.45,25.263,0.575,1.256,0.297,0.057,11.385,0.688,11.973,0.67,0.532,0.299,11.009,6.847,0.223,0.893,0.01,1.535,0.015,4.563
1629651,"Brooklyn Nets","Nicolas Claxton","Vet",2.07,1.58,0.55,1.52,2.3,0.89,1.41,15.207,0.625,0.136,0.213,0.007,8.453,0.729,6.179,0.533,0.422,0.182,15.334,3.21,0.098,3.848,0.042,1.461,0.015,2.5
1629636,"Cleveland Cavaliers","Darius Garland","Vet",2,0.11,2.49,-0.5,0.18,1.85,-1.67,22.685,0.475,7.518,0.364,0.314,4.695,0.589,6.655,0.84,0.284,0.251,3.904,9.277,0.292,0.367,0.003,1.867,0.018,4.202
1628401,"Boston Celtics","Derrick White","Vet",1.99,1.56,0.76,1.23,1.33,0.91,0.42,15.399,0.507,8.718,0.353,0.55,2.623,0.645,3.858,0.844,0.255,0.171,5.823,4.549,0.14,1.452,0.017,1.302,0.013,1.946
201572,"Milwaukee Bucks","Brook Lopez","Vet",1.95,0.11,-0.7,2.66,1.55,0.69,0.86,19.034,0.581,5.209,0.328,0.25,6.15,0.726,4.901,0.784,0.251,0.198,10.227,1.696,0.051,3.526,0.037,1.062,0.011,2.273
203114,"Milwaukee Bucks","Khris Middleton","Vet",1.94,-0.43,1.83,0.12,1.27,2.1,-0.83,23.324,0.481,8.154,0.355,0.338,3.85,0.639,6.544,0.864,0.291,0.259,7.812,8.163,0.252,0.346,0.004,1.583,0.015,4.234
1630169,"Indiana Pacers","Tyrese Haliburton","Vet",1.92,1.43,3.05,-1.13,3.93,3.7,0.23,20.663,0.528,9.257,0.381,0.424,5.683,0.668,5.953,0.818,0.287,0.235,5.042,13.582,0.414,0.729,0.008,2.36,0.023,3.906
1629630,"Memphis Grizzlies","Ja Morant","Vet",1.89,-0.41,2.64,-0.74,-0.54,1.93,-2.47,26.394,0.511,7.011,0.303,0.251,8.447,0.644,9.672,0.709,0.376,0.321,8.413,10.508,0.366,0.424,0.005,1.774,0.018,5.33
1628389,"Miami Heat","Bam Adebayo","Vet",1.88,-0.96,0.73,1.15,-0.02,-0.21,0.19,20.208,0.527,0.14,0.213,0.009,6.674,0.696,7.223,0.769,0.364,0.241,13.719,4.554,0.147,1.313,0.014,1.745,0.017,3.791
1628384,"Toronto Raptors","OG Anunoby","Vet",1.83,0.95,0.71,1.13,2.04,0.44,1.6,17.519,0.521,8.211,0.368,0.472,4.87,0.66,3.441,0.779,0.209,0.179,6.429,2.591,0.075,0.961,0.011,2.42,0.023,2.39
1628374,"Utah Jazz","Lauri Markkanen","Vet",1.83,1.47,2.38,-0.55,0.92,2.79,-1.87,26.285,0.531,11.221,0.361,0.432,6.764,0.669,9.371,0.84,0.35,0.281,11.573,2.377,0.077,0.783,0.008,1.143,0.011,2.877
203952,"Golden State Warriors","Andrew Wiggins","Vet",1.82,0.08,0.51,1.31,0.38,0.22,0.16,17.985,0.502,6.255,0.336,0.321,3.667,0.683,4.273,0.622,0.23,0.199,7.371,2.838,0.084,1.235,0.013,1.525,0.016,2.347
203110,"Golden State Warriors","Draymond Green","Vet",1.81,-0.38,-1.4,3.21,0.28,-1.34,1.62,10.214,0.54,2.6,0.296,0.187,4.03,0.684,3.136,0.667,0.271,0.139,11.242,9.425,0.252,1.42,0.016,1.965,0.019,4.43
203078,"Phoenix Suns","Bradley Beal","Vet",1.77,0.42,2.72,-0.94,1.71,2.25,-0.54,25.415,0.504,6.08,0.344,0.219,5.969,0.664,6.772,0.807,0.29,0.281,6.161,7.115,0.227,0.869,0.009,1.433,0.014,4.098
203484,"Denver Nuggets","Kentavious Caldwell-Pope","Vet",1.77,2.94,0.65,1.12,1.89,-0.02,1.91,11.886,0.49,6.13,0.375,0.531,2.123,0.641,2.501,0.82,0.213,0.127,4.68,2.476,0.072,0.836,0.009,2.153,0.021,1.629
1629011,"New York Knicks","Mitchell Robinson","Vet",1.74,0.14,0.26,1.49,1.99,1.12,0.87,8.709,0.658,-0.003,0.154,0.002,8.457,0.7,4.922,0.454,0.5,0.126,15.929,1.417,0.041,3.467,0.039,1.83,0.018,2.13
203496,"Los Angeles Clippers","Robert Covington","Vet",1.69,-0.66,-0.61,2.3,1.06,-0.99,2.05,13.433,0.485,7.798,0.345,0.567,2.936,0.618,2.333,0.766,0.16,0.149,10.087,2.71,0.081,2.128,0.024,2.544,0.025,1.991
1630193,"New York Knicks","Immanuel Quickley","Vet",1.69,0.57,1.3,0.39,1.31,1.43,-0.12,21.786,0.469,10.415,0.35,0.481,2.764,0.623,6.068,0.801,0.277,0.226,6.218,5.184,0.174,0.313,0.003,1.748,0.017,2.741
203939,"Dallas Mavericks","Dwight Powell","Vet",1.67,0.98,0.06,1.61,1.34,-0.22,1.56,9.31,0.663,0.184,0.265,0.009,7.507,0.751,6.274,0.658,0.59,0.13,11.113,2.532,0.073,1.098,0.012,1.477,0.015,2.438
1628392,"New York Knicks","Isaiah Hartenstein","Vet",1.65,-0.22,-0.58,2.23,1.61,-0.57,2.18,7.539,0.562,0.147,0.3,0.016,5.044,0.656,2.671,0.643,0.328,0.091,14.949,3.339,0.097,2.491,0.029,1.804,0.018,2.414
203992,"Atlanta Hawks","Bogdan Bogdanovic","Vet",1.52,-0.74,1.87,-0.35,1.17,1.51,-0.34,17.613,0.501,10.407,0.365,0.6,2.427,0.622,2.746,0.813,0.155,0.179,5.438,4.339,0.133,0.69,0.008,1.711,0.017,2.062
203994,"Phoenix Suns","Jusuf Nurkic","Vet",1.45,-0.84,-0.55,2,1.12,-0.88,2,17.147,0.526,5.16,0.304,0.285,7.263,0.633,6.611,0.624,0.395,0.2,16.409,4.991,0.152,1.647,0.017,1.72,0.017,4.058
1627936,"Chicago Bulls","Alex Caruso","Vet",1.43,0.65,-1,2.44,1.51,-1,2.51,10.917,0.489,5.647,0.339,0.532,2.759,0.636,2.657,0.73,0.224,0.122,6.097,5.039,0.134,1.421,0.016,2.787,0.027,2.346
202699,"Philadelphia 76ers","Tobias Harris","Vet",1.4,0.38,1.05,0.35,0.8,0.45,0.35,14.91,0.521,5.255,0.361,0.316,4.575,0.674,2.888,0.837,0.176,0.164,9.274,3.166,0.093,0.885,0.01,1.315,0.013,1.938
1630530,"New Orleans Pelicans","Trey Murphy III","Sophomore",1.37,1.67,1.22,0.15,1.97,1.75,0.22,19.704,0.532,10.51,0.368,0.565,3.981,0.687,5.09,0.859,0.261,0.199,5.501,2.546,0.072,0.789,0.009,1.798,0.018,2.023
1630168,"Atlanta Hawks","Onyeka Okongwu","Vet",1.33,0.79,0.71,0.62,1.67,1.11,0.56,12.934,0.652,0.218,0.27,0.025,8.7,0.726,5.745,0.736,0.458,0.167,14.829,2.277,0.069,3.214,0.035,1.513,0.015,2.642
1630178,"Philadelphia 76ers","Tyrese Maxey","Vet",1.33,1.74,2.24,-0.91,1.39,2.43,-1.04,21.636,0.503,9.008,0.376,0.406,5.237,0.61,4.779,0.843,0.235,0.22,5.009,4.391,0.156,0.496,0.005,1.427,0.014,2.059
1630529,"New Orleans Pelicans","Herbert Jones","Sophomore",1.33,0.46,-0.51,1.83,1.04,-1.21,2.25,12.817,0.518,3.886,0.321,0.289,5.492,0.649,4.357,0.768,0.321,0.152,6.875,4.029,0.118,1.064,0.013,2.654,0.026,2.602
1631117,"Utah Jazz","Walker Kessler","Rookie",1.32,3.77,0.35,0.97,1.79,0.6,1.19,12.866,0.635,0.131,0.246,0.015,8.835,0.751,4.675,0.523,0.394,0.149,17.248,1.869,0.054,4.167,0.05,0.933,0.009,2.084
1630194,"Philadelphia 76ers","Paul Reed","Vet",1.3,0.98,-0.16,1.46,2.09,0.04,2.05,13.351,0.618,-0.099,0.215,-0.002,9.822,0.685,3.487,0.727,0.276,0.153,16.255,2.109,0.064,2.679,0.032,2.726,0.027,2.928
1629661,"Brooklyn Nets","Cameron Johnson","Vet",1.27,0.64,0.73,0.53,1.87,0.85,1.02,20.586,0.517,9.118,0.373,0.457,4.439,0.677,5.811,0.819,0.272,0.218,7.712,3.418,0.099,0.551,0.006,1.782,0.018,2.294
1628970,"Charlotte Hornets","Miles Bridges","Vet",1.26,NA,1.53,-0.27,0.69,1.51,-0.82,23.37,0.572,7.972,0.346,0.37,7.939,0.683,6.432,0.791,0.292,0.248,9.36,4.99,0.155,1.063,0.012,1.225,0.012,3.148
203944,"New York Knicks","Julius Randle","Vet",1.26,1.9,2.23,-0.97,0.34,1.46,-1.12,24.905,0.489,9.813,0.319,0.397,5.843,0.639,9.243,0.726,0.382,0.287,13.024,5.289,0.169,0.534,0.006,1.093,0.011,4.416
203897,"Chicago Bulls","Zach LaVine","Vet",1.25,0.38,1.87,-0.62,2.72,3.5,-0.78,25.5,0.531,8.445,0.361,0.327,8.084,0.641,8.548,0.825,0.363,0.292,5.825,5.482,0.186,0.357,0.004,1.235,0.012,4.185
1627884,"Dallas Mavericks","Derrick Jones Jr.","Vet",1.23,0.55,-0.46,1.69,-0.11,-0.94,0.83,11.834,0.569,5.267,0.318,0.404,6.065,0.651,3.836,0.697,0.314,0.147,8.328,1.89,0.056,1.8,0.02,1.576,0.016,1.98
1628404,"New York Knicks","Josh Hart","Vet",1.23,1.37,0.2,1.03,0.51,-0.43,0.94,11.775,0.554,3.985,0.332,0.323,5.454,0.684,3.893,0.713,0.317,0.141,11.667,4.33,0.114,0.606,0.007,1.785,0.018,2.693
203935,"Memphis Grizzlies","Marcus Smart","Vet",1.23,-0.92,0.27,0.96,-0.06,-0.34,0.28,16.411,0.485,8.417,0.331,0.543,2.924,0.635,4.292,0.765,0.269,0.188,5.313,7.045,0.205,0.504,0.006,2.262,0.023,3.488
1629006,"Phoenix Suns","Josh Okogie","Vet",1.16,0.98,-0.39,1.56,0.78,-0.49,1.27,12.276,0.479,5.378,0.315,0.456,3.811,0.593,6.288,0.701,0.443,0.148,7.875,3.174,0.094,1.04,0.012,2.081,0.021,2.228
1628997,"Miami Heat","Caleb Martin","Vet",1.16,0.45,0.24,0.92,1.3,0.42,0.88,16.651,0.546,6.846,0.352,0.421,4.016,0.669,3.964,0.77,0.22,0.175,8.971,2.851,0.083,0.719,0.008,1.799,0.018,2.324
203490,"Toronto Raptors","Otto Porter Jr.","Vet",1.11,-1.62,0,1.11,2.24,0.32,1.92,12.213,0.541,5.772,0.363,0.452,2.464,0.656,2.61,0.799,0.204,0.133,9.403,2.743,0.083,0.779,0.008,2.272,0.022,1.748
203991,"Atlanta Hawks","Clint Capela","Vet",1.09,-0.68,0.27,0.82,0.78,0,0.78,12.95,0.655,0.026,0.151,0.003,10.013,0.685,3.95,0.54,0.297,0.146,19.343,1.687,0.046,2.04,0.023,1.384,0.014,1.758
203937,"Minnesota Timberwolves","Kyle Anderson","Vet",1.07,1.01,-0.85,1.92,0.35,-1.16,1.51,13.103,0.495,3.25,0.332,0.19,3.661,0.632,3.104,0.7,0.254,0.148,9.692,7.787,0.222,1.575,0.018,2.165,0.022,3.175
1630163,"Charlotte Hornets","LaMelo Ball","Vet",1.03,-1.14,1.32,-0.3,0.79,1.39,-0.6,24.992,0.424,11.528,0.344,0.507,5.072,0.578,5.16,0.797,0.219,0.278,8.812,10.474,0.333,0.488,0.006,1.995,0.02,5.081
1626167,"Indiana Pacers","Myles Turner","Vet",0.96,0,0.15,0.81,2.03,0.75,1.28,20.444,0.571,6.169,0.341,0.284,6.244,0.699,7.835,0.744,0.383,0.233,11.93,2.3,0.068,3.661,0.043,1.14,0.011,2.887
1628371,"Orlando Magic","Jonathan Isaac","Vet",0.92,-0.37,-0.55,1.47,0.55,-0.52,1.07,17.162,0.49,4.781,0.316,0.268,5.821,0.643,3.669,0.692,0.234,0.172,13.443,2.398,0.075,2.27,0.029,2.582,0.026,2.054
1630596,"Cleveland Cavaliers","Evan Mobley","Sophomore",0.89,2.03,-0.36,1.25,0.61,-0.75,1.36,16.609,0.556,0.825,0.276,0.049,7.173,0.743,4.836,0.641,0.309,0.188,13.715,3.726,0.109,2.346,0.025,1.214,0.013,2.744
203915,"Brooklyn Nets","Spencer Dinwiddie","Vet",0.86,0.3,1.08,-0.22,1.06,1.44,-0.38,21.04,0.475,7.314,0.329,0.373,4.134,0.613,7.36,0.771,0.366,0.234,5.531,10.791,0.364,0.487,0.005,1.416,0.014,3.943
201143,"Boston Celtics","Al Horford","Vet",0.78,-0.56,-1.28,2.06,0.95,0.16,0.79,11.154,0.523,7.516,0.375,0.64,1.603,0.686,1.065,0.755,0.094,0.112,11.029,4.335,0.136,2.19,0.023,1.278,0.013,1.377
1628449,"Toronto Raptors","Chris Boucher","Vet",0.78,-0.49,-0.07,0.85,0.67,0.04,0.63,15.789,0.578,5.611,0.318,0.349,7.152,0.652,4.9,0.742,0.295,0.173,13.603,1.131,0.079,2.265,0.026,1.39,0.014,1.809
201144,"Minnesota Timberwolves","Mike Conley","Vet",0.77,-1.69,0.29,0.48,0.81,0.18,0.63,13.559,0.466,7.617,0.369,0.578,1.272,0.574,4.313,0.814,0.27,0.151,4.691,8.189,0.246,0.443,0.005,1.965,0.019,2.529
1629634,"Memphis Grizzlies","Brandon Clarke","Vet",0.76,-0.85,-0.21,0.97,1.7,0.53,1.17,16.651,0.625,0.593,0.287,0.01,7.495,0.723,5.881,0.665,0.377,0.19,13.52,3.211,0.095,1.748,0.02,1.642,0.016,2.346
1626174,"Los Angeles Lakers","Christian Wood","Vet",0.74,-0.7,0.94,-0.2,2.07,1.82,0.25,20.779,0.561,7.83,0.329,0.339,6.592,0.688,8.301,0.678,0.381,0.248,13.906,3.916,0.125,2.004,0.023,1.2,0.012,3.513
1627734,"Sacramento Kings","Domantas Sabonis","Vet",0.73,0.07,0.58,0.14,0.49,0.03,0.46,19.125,0.581,1.267,0.328,0.04,9.17,0.702,7.926,0.69,0.423,0.237,16.344,9.019,0.275,0.942,0.01,1.397,0.014,4.651
1629001,"Philadelphia 76ers","De'Anthony Melton","Vet",0.71,-0.16,-0.4,1.12,1.63,-0.1,1.73,13.528,0.474,8.36,0.348,0.58,3.381,0.597,2.45,0.759,0.175,0.15,6.92,3.964,0.116,1.197,0.014,2.744,0.027,2.559
1628366,"Chicago Bulls","Lonzo Ball","Vet",0.69,-0.07,-0.59,1.29,0.97,-1.07,2.04,16.364,0.527,9.98,0.352,0.532,3.917,0.609,3.292,0.727,0.18,0.18,7.603,6.89,0.231,1.003,0.011,2.333,0.027,3.188
1627780,"Golden State Warriors","Gary Payton II","Vet",0.69,-0.88,-0.46,1.14,2.41,0.09,2.32,11.468,0.64,3.032,0.322,0.254,5.952,0.713,2.293,0.694,0.191,0.143,9.771,2.744,0.082,0.997,0.011,2.806,0.029,2.443
202692,"Detroit Pistons","Alec Burks","Vet",0.67,-0.23,0.77,-0.1,1.13,0.96,0.17,18.889,0.398,10.35,0.357,0.534,2.036,0.536,6.911,0.797,0.372,0.209,7.171,4.366,0.137,0.521,0.006,1.691,0.017,2.571
1629028,"Portland Trail Blazers","Deandre Ayton","Vet",0.66,-1.92,-0.35,1.01,0.48,-0.71,1.19,18.621,0.593,0.351,0.287,0.006,6.283,0.743,4.666,0.7,0.256,0.218,15.812,2.328,0.068,1.423,0.016,1.094,0.011,2.685
1628989,"Sacramento Kings","Kevin Huerter","Vet",0.65,0.89,1,-0.34,0.87,0.64,0.23,19.893,0.529,10.55,0.366,0.539,3.266,0.682,2.966,0.745,0.146,0.199,6.296,4.065,0.118,0.913,0.01,1.659,0.017,2.168
1626153,"Washington Wizards","Delon Wright","Vet",0.65,0.05,-0.26,0.91,0.79,-0.05,0.84,12.176,0.498,4.731,0.326,0.359,2.892,0.656,2.778,0.802,0.236,0.131,7.366,6.485,0.202,0.642,0.008,3.319,0.032,2.293
203083,"Chicago Bulls","Andre Drummond","Vet",0.65,0.63,-1.02,1.67,2,-0.19,2.19,15.287,0.574,-0.021,0.141,0.001,12.182,0.634,6.93,0.517,0.425,0.196,21.444,1.61,0.051,2.266,0.026,2.64,0.027,4.093
