"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1631096,"Oklahoma City Thunder","Chet Holmgren","Vet",2.82,2.75,0.69,2.13,2.91,0.7,2.21,21.014,0.613,7.186,0.347,0.352,7.099,0.745,6.666,0.785,0.318,0.252,13.154,3.394,0.106,3.697,0.041,1.143,0.011,2.981
203994,"Phoenix Suns","Jusuf Nurkic","Vet",2.81,1.34,-0.74,3.55,1.91,-1.65,3.56,13.305,0.572,3.877,0.293,0.274,6.593,0.642,5.532,0.641,0.403,0.182,19.476,4.982,0.138,1.752,0.019,1.909,0.019,3.642
203081,"Milwaukee Bucks","Damian Lillard","Vet",2.77,-1.64,3.87,-1.09,2.81,3.8,-0.99,23.79,0.511,11.861,0.371,0.516,4.768,0.639,9.711,0.92,0.383,0.276,5.527,9.201,0.3,0.296,0.003,1.341,0.014,3.758
1630169,"Indiana Pacers","Tyrese Haliburton","Vet",2.74,0.92,3.46,-0.73,4.75,4.63,0.12,19.823,0.583,11.102,0.368,0.554,2.97,0.709,3.993,0.835,0.197,0.206,5.7,12.235,0.353,0.833,0.009,1.999,0.02,2.957
202710,"Miami Heat","Jimmy Butler","Vet",2.54,-0.91,1.77,0.77,1.75,1.84,-0.09,19.009,0.529,3.361,0.322,0.198,5.32,0.668,10.195,0.833,0.53,0.223,7.57,7.763,0.242,0.427,0.005,2.301,0.023,2.842
1627750,"Denver Nuggets","Jamal Murray","Vet",2.51,0.1,2.78,-0.27,1.19,1.94,-0.75,24.193,0.493,8.723,0.381,0.371,4.641,0.635,4.505,0.839,0.165,0.246,5.929,7.47,0.209,0.603,0.007,1.566,0.016,3.122
1628401,"Boston Celtics","Derrick White","Vet",2.48,0.41,1.54,0.94,1.55,1.41,0.14,17.962,0.551,12.051,0.378,0.65,2.22,0.696,2.745,0.887,0.164,0.185,6.015,6.623,0.186,1.618,0.018,1.43,0.014,1.987
1627832,"Houston Rockets","Fred VanVleet","Vet",2.48,-0.41,1.16,1.32,1.65,0.53,1.12,18.344,0.482,10.305,0.371,0.546,1.813,0.576,4.16,0.85,0.216,0.178,5.211,9.45,0.28,0.723,0.008,2.126,0.021,2.246
1626157,"New York Knicks","Karl-Anthony Towns","Vet",2.44,-0.76,2,0.44,0.92,1.41,-0.49,24.098,0.562,8.001,0.394,0.306,7.803,0.677,7.797,0.866,0.34,0.268,14.877,3.947,0.129,1.082,0.011,1.108,0.011,3.641
1627759,"Boston Celtics","Jaylen Brown","Vet",2.43,-0.18,2.9,-0.48,2.1,3.1,-1,25.243,0.562,8.848,0.357,0.348,7.079,0.705,7.386,0.725,0.272,0.281,8.183,4.97,0.162,0.649,0.007,1.705,0.017,3.932
1628386,"Cleveland Cavaliers","Jarrett Allen","Vet",2.41,0.23,0.36,2.05,1.7,0.29,1.41,15.167,0.677,0.593,0.231,0.034,9.336,0.743,5.837,0.73,0.383,0.182,17.292,3.302,0.093,1.649,0.018,1.212,0.012,1.98
1628371,"Orlando Magic","Jonathan Isaac","Vet",2.27,1.34,0.13,2.13,1.26,0.81,0.45,15.007,0.569,7.761,0.351,0.518,4.702,0.705,3.364,0.713,0.236,0.157,12.745,1.595,0.047,3.174,0.036,2.298,0.023,1.457
203932,"Denver Nuggets","Aaron Gordon","Vet",2.24,-0.25,1.19,1.06,1,1.38,-0.38,15.384,0.599,4.965,0.332,0.325,7.771,0.715,5.156,0.673,0.348,0.175,9.792,5.216,0.15,0.841,0.009,1.177,0.012,2.396
1629011,"New York Knicks","Mitchell Robinson","Vet",2.13,0.45,0.05,2.09,3.13,0.97,2.16,8.29,0.64,1.105,0.158,0.041,7.274,0.685,4.116,0.431,0.481,0.117,14.517,1.798,0.053,2.732,0.029,2.003,0.02,2.03
1629630,"Memphis Grizzlies","Ja Morant","Vet",2.02,0,2.49,-0.47,-1.11,1.21,-2.32,26.369,0.516,6.853,0.326,0.257,7.728,0.649,10.291,0.779,0.349,0.312,8.132,13.668,0.418,0.505,0.006,1.491,0.015,5.961
1630163,"Charlotte Hornets","LaMelo Ball","Vet",2.02,0.86,2.56,-0.54,3.73,3.27,0.46,28.595,0.496,15.079,0.364,0.575,5.754,0.596,6.411,0.853,0.212,0.336,6.859,9.936,0.384,0.403,0.004,2.206,0.022,5.038
1629636,"Cleveland Cavaliers","Darius Garland","Vet",2.02,-0.13,2.45,-0.43,1.75,2.96,-1.21,22.098,0.523,10.987,0.386,0.495,3.957,0.625,3.503,0.864,0.189,0.243,3.959,9.946,0.284,0.38,0.004,1.825,0.018,3.854
1629008,"Denver Nuggets","Michael Porter Jr.","Vet",1.93,-0.3,1.65,0.28,-0.11,1.07,-1.18,17.936,0.575,9.889,0.397,0.543,3.84,0.731,2.188,0.807,0.126,0.186,9.761,2.988,0.087,0.895,0.011,1.058,0.011,1.845
1631114,"Oklahoma City Thunder","Jalen Williams","Vet",1.81,2.14,1.03,0.78,2.08,1.26,0.82,22.831,0.568,6.284,0.367,0.273,6.142,0.705,4.267,0.808,0.189,0.254,7.406,7.267,0.227,0.949,0.011,2.136,0.021,3.106
203110,"Golden State Warriors","Draymond Green","Vet",1.8,-0.06,-1.45,3.25,-0.38,-1.98,1.6,10.593,0.556,5.431,0.331,0.501,2.873,0.699,2.565,0.708,0.219,0.134,10.891,10.266,0.252,1.398,0.016,1.811,0.018,3.795
1628392,"Oklahoma City Thunder","Isaiah Hartenstein","Vet",1.79,0.04,-0.37,2.16,0.7,-0.85,1.55,13.549,0.601,1.186,0.254,0.038,5.517,0.688,3.669,0.683,0.361,0.163,15.317,6.052,0.16,2.129,0.024,2.002,0.019,2.825
1628389,"Miami Heat","Bam Adebayo","Vet",1.78,-0.01,0.19,1.59,1.44,0.5,0.94,21.295,0.549,3.217,0.297,0.16,5.558,0.701,6.721,0.752,0.313,0.241,13.789,5.509,0.176,1.346,0.015,1.786,0.018,3.029
1628991,"Memphis Grizzlies","Jaren Jackson Jr.","Vet",1.78,-0.52,0.22,1.55,0.83,0.09,0.74,24.979,0.524,8.737,0.352,0.362,5.817,0.64,8.48,0.804,0.342,0.284,8.677,3.369,0.105,2.274,0.026,1.911,0.019,3.356
1627734,"Sacramento Kings","Domantas Sabonis","Vet",1.74,1,1.08,0.67,1.17,0.64,0.53,17.069,0.618,2.509,0.335,0.105,7.692,0.728,6.442,0.737,0.367,0.213,17.893,9.735,0.288,0.716,0.008,1.281,0.013,3.893
1626172,"Golden State Warriors","Kevon Looney","Vet",1.74,-0.77,-0.04,1.78,1.86,-0.19,2.05,12.5,0.599,0.533,0.161,0.035,7.709,0.697,4.242,0.614,0.38,0.139,18.331,4.283,0.125,1.409,0.015,1.44,0.014,2.167
1627783,"Indiana Pacers","Pascal Siakam","Vet",1.72,-0.43,2.2,-0.48,0.98,1.94,-0.96,22.128,0.575,5.969,0.342,0.293,6.37,0.719,5.142,0.728,0.244,0.232,10.244,5.643,0.168,0.563,0.006,1.295,0.013,2.371
1627936,"Oklahoma City Thunder","Alex Caruso","Vet",1.71,0.36,-0.57,2.28,2.2,-0.39,2.59,12.032,0.525,7.717,0.366,0.589,2.642,0.633,2.236,0.737,0.164,0.131,6.477,6.718,0.184,1.372,0.016,3.042,0.032,2.452
203992,"Atlanta Hawks","Bogdan Bogdanovic","Vet",1.69,0.13,1.6,0.09,0.83,0.87,-0.04,19.079,0.496,11.879,0.374,0.617,2.954,0.605,3.08,0.872,0.165,0.202,5.422,4.907,0.161,0.66,0.007,1.771,0.017,2.307
1630217,"Memphis Grizzlies","Desmond Bane","Vet",1.66,-0.8,1.6,0.06,1.65,2.18,-0.53,23.44,0.518,11.263,0.392,0.477,5.48,0.665,4.799,0.855,0.197,0.247,6.806,6.652,0.221,0.621,0.007,1.512,0.015,3.17
1630529,"New Orleans Pelicans","Herbert Jones","Vet",1.65,0.28,-0.31,1.96,2.12,-0.32,2.44,13.95,0.539,6.42,0.366,0.492,3.995,0.672,3.57,0.81,0.249,0.153,5.777,3.816,0.107,0.913,0.01,2.453,0.024,2.267
1627751,"Toronto Raptors","Jakob Poeltl","Vet",1.63,-0.52,-0.17,1.8,1.5,-0.64,2.14,15.534,0.603,0.509,0.123,0.033,8.161,0.731,4.013,0.615,0.267,0.18,16.685,4.603,0.14,2.25,0.025,1.389,0.013,3.111
1629627,"New Orleans Pelicans","Zion Williamson","Vet",1.63,-0.43,1.82,-0.19,1.39,2.33,-0.94,28.393,0.555,1.714,0.289,0.077,14.818,0.688,12.606,0.687,0.465,0.357,10.203,8.288,0.275,1.213,0.014,1.681,0.017,5.172
203484,"Orlando Magic","Kentavious Caldwell-Pope","Vet",1.59,-0.14,-0.11,1.7,0.13,-0.16,0.29,11.229,0.533,7.415,0.384,0.646,1.781,0.646,1.808,0.853,0.157,0.117,4.292,3.284,0.091,0.828,0.009,2.054,0.02,1.36
201950,"Boston Celtics","Jrue Holiday","Vet",1.57,-2.7,1.02,0.55,0.56,0.9,-0.34,15.135,0.556,7.882,0.383,0.497,3.466,0.688,1.789,0.839,0.106,0.16,6.888,6.539,0.183,0.685,0.008,1.544,0.015,2.738
1641726,"Dallas Mavericks","Dereck Lively II","Sophomore",1.56,4.3,0.41,1.16,1.82,0.47,1.35,11.865,0.672,0.668,0.225,0.047,8.79,0.771,4.56,0.566,0.407,0.154,16.02,3.588,0.104,2.304,0.025,1.365,0.013,2.615
1630530,"New Orleans Pelicans","Trey Murphy III","Vet",1.55,0.22,1.07,0.47,1.51,1.43,0.08,17.182,0.565,11.064,0.373,0.684,2.816,0.712,3.624,0.81,0.203,0.178,8.193,3.468,0.101,0.854,0.009,1.583,0.016,1.544
1630178,"Philadelphia 76ers","Tyrese Maxey","Vet",1.51,0.2,2.38,-0.88,0.7,1.81,-1.11,27.073,0.512,12.262,0.374,0.442,6.196,0.626,6.509,0.859,0.247,0.278,4.681,7.052,0.242,0.477,0.005,1.399,0.014,2.502
1630198,"Oklahoma City Thunder","Isaiah Joe","Vet",1.46,0.84,1.17,0.3,1.06,1.26,-0.2,16.885,0.541,13.334,0.391,0.788,1.183,0.69,1.636,0.833,0.124,0.158,5.964,3.405,0.099,0.392,0.005,1.418,0.014,1.491
1630532,"Orlando Magic","Franz Wagner","Vet",1.36,1.26,1.13,0.22,0.39,1.56,-1.17,24.524,0.551,7.492,0.339,0.301,9.205,0.685,7.469,0.849,0.3,0.269,7.898,6.807,0.228,0.612,0.007,1.657,0.017,3.665
1628449,"Toronto Raptors","Chris Boucher","Vet",1.36,0.59,0.83,0.52,0.84,0.73,0.11,19.094,0.569,9.223,0.34,0.468,6.485,0.703,6.342,0.773,0.307,0.206,12.545,2.404,0.068,1.81,0.021,1.298,0.013,1.837
203944,"Minnesota Timberwolves","Julius Randle","Vet",1.35,0.08,2.01,-0.66,0.72,1.97,-1.25,21.656,0.545,7.22,0.338,0.326,7.283,0.669,7.264,0.774,0.345,0.247,11.39,6.577,0.205,0.429,0.005,0.935,0.009,4.226
203114,"Milwaukee Bucks","Khris Middleton","Vet",1.32,-0.63,0.98,0.34,0.22,0.38,-0.16,21.805,0.505,8.114,0.371,0.376,2.259,0.665,4.643,0.845,0.204,0.245,8.727,8.265,0.254,0.378,0.004,1.557,0.015,3.957
1641708,"Houston Rockets","Amen Thompson","Sophomore",1.31,3.85,0.7,0.61,1.84,1.08,0.76,15.029,0.574,1.719,0.304,0.116,7.921,0.696,5.793,0.74,0.382,0.178,13.039,4.857,0.135,1.002,0.012,2.131,0.021,2.984
1628374,"Utah Jazz","Lauri Markkanen","Vet",1.3,-0.63,1.69,-0.4,0.29,2,-1.71,21.227,0.527,9.757,0.384,0.471,4.751,0.667,7.469,0.876,0.324,0.226,11.099,3.214,0.102,0.512,0.006,1.244,0.012,2.667
1628366,"Chicago Bulls","Lonzo Ball","Vet",1.22,0.49,-0.06,1.28,1.21,-0.14,1.35,14.87,0.487,11.53,0.343,0.782,1.761,0.641,1.384,0.745,0.123,0.172,7.368,8.768,0.219,0.931,0.01,2.071,0.023,2.958
1629057,"Portland Trail Blazers","Robert Williams III","Vet",1.2,-0.83,0.13,1.07,2.09,0.7,1.39,12.948,0.676,2.763,0.229,0.183,7.468,0.785,4.026,0.723,0.327,0.161,14.804,2.597,0.068,3.292,0.035,1.611,0.016,2.117
203500,"Houston Rockets","Steven Adams","Vet",1.17,-1.3,-1.11,2.27,0.86,-0.98,1.84,10,0.597,0.705,0.16,0.031,6.563,0.665,4.947,0.467,0.502,0.15,15.063,4.619,0.125,1.521,0.015,1.63,0.015,3.351
1629027,"Atlanta Hawks","Trae Young","Vet",1.14,-1.31,3.39,-2.25,-0.3,2.84,-3.14,22.685,0.496,11.735,0.367,0.485,3.092,0.592,8.267,0.867,0.366,0.265,4.259,14.525,0.447,0.3,0.003,1.552,0.016,5.578
1630591,"Orlando Magic","Jalen Suggs","Vet",1.13,1.76,-0.41,1.54,1.66,0.01,1.65,18.519,0.53,9.913,0.35,0.532,3.882,0.667,5.018,0.784,0.232,0.214,6.602,6.054,0.208,1.093,0.013,2.33,0.024,3.898
1629048,"Orlando Magic","Goga Bitadze","Vet",1.13,0.93,-0.54,1.67,1.56,0.03,1.53,12.29,0.661,1.735,0.279,0.099,8.034,0.722,3.706,0.661,0.305,0.153,15.819,4.381,0.135,3.241,0.037,1.508,0.015,2.775
1631094,"Orlando Magic","Paolo Banchero","Vet",1.09,2.17,1.73,-0.64,1.31,2.63,-1.32,26.634,0.497,8.098,0.323,0.323,7.734,0.66,10.446,0.709,0.432,0.312,10.475,7.193,0.249,0.791,0.009,1.264,0.012,4.652
203939,"Dallas Mavericks","Dwight Powell","Vet",1.07,-0.6,-0.94,2.01,1.33,0.01,1.32,6.601,0.643,0.521,0.253,0.042,4.98,0.756,4.859,0.676,0.564,0.086,12.842,3.565,0.098,1.204,0.013,1.509,0.015,1.915
1627780,"Golden State Warriors","Gary Payton II","Vet",1.06,0.35,-0.44,1.5,2.17,-0.36,2.53,12.124,0.685,3.077,0.308,0.212,6.395,0.736,2.177,0.663,0.201,0.145,8.144,3.85,0.104,1.199,0.014,2.648,0.027,2.175
203991,"Atlanta Hawks","Clint Capela","Vet",1.03,-0.08,-0.38,1.41,-0.56,-0.32,-0.24,14.927,0.619,0.483,0.123,0.032,11.515,0.675,4.775,0.634,0.302,0.173,17.919,2.695,0.073,2.066,0.023,1.131,0.011,1.949
1627742,"New Orleans Pelicans","Brandon Ingram","Vet",1.01,-1.33,1.12,-0.12,0.3,1.08,-0.78,26.318,0.513,8.326,0.371,0.327,3.598,0.693,6.194,0.841,0.246,0.284,7.877,8.056,0.274,0.879,0.009,1.139,0.011,4.177
1628960,"Phoenix Suns","Grayson Allen","Vet",0.98,0.9,0.67,0.31,0.37,0.86,-0.49,15.583,0.52,11.643,0.407,0.721,2.247,0.661,2.961,0.862,0.177,0.167,5.438,3.617,0.102,0.694,0.008,1.446,0.014,1.677
201572,"Milwaukee Bucks","Brook Lopez","Vet",0.97,-0.98,-1.33,2.3,0.68,-0.51,1.19,14.046,0.597,7.809,0.348,0.541,3.177,0.759,2.443,0.788,0.165,0.155,7.825,2.503,0.074,3.229,0.035,0.957,0.01,1.746
1628436,"Boston Celtics","Luke Kornet","Vet",0.96,0.73,-0.76,1.72,1.31,-0.58,1.89,8.313,0.676,0.535,0.269,0.071,7.107,0.73,3.077,0.848,0.33,0.102,12.952,3.325,0.093,2.595,0.028,1.14,0.011,1.622
1630596,"Cleveland Cavaliers","Evan Mobley","Vet",0.93,0.02,-0.12,1.05,0.3,0.13,0.17,19.945,0.609,3.024,0.317,0.16,9.88,0.756,6.277,0.717,0.319,0.233,14.421,4.475,0.141,2.541,0.027,1.386,0.014,2.993
201143,"Boston Celtics","Al Horford","Vet",0.93,0.24,-1.01,1.94,0.98,0.32,0.66,11.845,0.585,8.398,0.388,0.69,1.795,0.74,0.513,0.8,0.062,0.123,11.076,4.101,0.113,1.615,0.018,1.33,0.013,1.443
1626156,"Los Angeles Lakers","D'Angelo Russell","Vet",0.89,0.25,1.68,-0.79,-1.19,0.54,-1.73,18.898,0.521,11.206,0.374,0.582,2.54,0.693,3.328,0.826,0.169,0.201,4.16,7.431,0.222,0.443,0.005,1.373,0.013,2.726
1631165,"Sacramento Kings","Keon Ellis","Vet",0.89,2.16,-0.73,1.62,1.19,-0.76,1.95,10.991,0.569,7.166,0.381,0.655,1.822,0.673,2.471,0.795,0.231,0.116,5.579,3.376,0.097,1.464,0.016,2.535,0.025,1.683
1631106,"Houston Rockets","Tari Eason","Vet",0.89,0.94,-0.25,1.14,0.33,-0.48,0.81,18.776,0.532,6.789,0.349,0.351,8.631,0.635,3.674,0.739,0.206,0.186,12.338,2.546,0.076,1.679,0.019,2.66,0.025,2.123
1626204,"Atlanta Hawks","Larry Nance Jr.","Vet",0.89,-1.51,-0.58,1.47,1.24,0.03,1.21,12.854,0.61,4.66,0.341,0.379,5.138,0.722,2.758,0.726,0.246,0.147,12.015,4.54,0.139,0.819,0.009,2.234,0.022,2.427
1630543,"Indiana Pacers","Isaiah Jackson","Vet",0.87,2.06,0.37,0.51,1.07,0.75,0.32,12.986,0.632,0.532,0.265,0.036,10.019,0.712,5.81,0.659,0.445,0.161,15.167,2.787,0.076,3.615,0.043,1.747,0.018,2.339
1627826,"Los Angeles Clippers","Ivica Zubac","Vet",0.87,0.83,-1.11,1.98,-0.39,-1.27,0.88,16.871,0.615,0.549,0.129,0.034,7.444,0.7,5.233,0.706,0.299,0.19,17.245,3.501,0.11,1.735,0.019,0.925,0.009,2.935
204456,"Indiana Pacers","T.J. McConnell","Vet",0.84,0.48,1.39,-0.55,1.7,1.93,-0.23,22.456,0.567,2.066,0.307,0.12,6.698,0.683,2.201,0.792,0.136,0.233,6.668,12.255,0.358,0.369,0.004,2.596,0.026,3.77
1628976,"Orlando Magic","Wendell Carter Jr.","Vet",0.83,0.54,-0.3,1.13,-0.12,0.15,-0.27,13.879,0.605,6.054,0.342,0.444,4.894,0.757,4.731,0.713,0.315,0.159,14.043,3.172,0.098,1.07,0.011,1.365,0.014,2.314
1626167,"Indiana Pacers","Myles Turner","Vet",0.83,-0.09,0.23,0.6,1.64,0.69,0.95,19.635,0.595,8.474,0.37,0.426,4.972,0.713,5.965,0.761,0.312,0.234,11.562,2.655,0.08,2.679,0.03,1.05,0.011,2.806
1631107,"Miami Heat","Nikola Jovic","Vet",0.83,2.41,-0.37,1.2,0.87,-0.29,1.16,15.816,0.56,9.141,0.367,0.568,3.587,0.67,3.072,0.76,0.206,0.17,10.175,4.028,0.117,0.676,0.008,1.698,0.017,2.416
1629661,"Brooklyn Nets","Cameron Johnson","Vet",0.81,-0.7,0.83,-0.02,2.35,1.76,0.59,18.392,0.561,11.424,0.394,0.627,3.598,0.701,3.489,0.83,0.193,0.181,7.104,4.209,0.126,0.526,0.006,1.505,0.015,1.645
1630643,"Memphis Grizzlies","Jay Huff","Vet",0.81,1.46,0.04,0.77,1.09,0.13,0.96,15.907,0.644,11.015,0.366,0.656,4.154,0.72,3.515,0.876,0.242,0.174,9.493,2.586,0.068,3.986,0.045,1.163,0.012,1.7
203935,"Memphis Grizzlies","Marcus Smart","Vet",0.81,-0.36,-0.1,0.91,-1.8,-1.57,-0.23,16.509,0.499,9.184,0.338,0.577,2.616,0.654,3.975,0.759,0.234,0.184,5.025,6.866,0.183,0.605,0.006,2.471,0.024,3.524
1629638,"Minnesota Timberwolves","Nickeil Alexander-Walker","Vet",0.8,1.91,-0.17,0.97,-0.44,-0.54,0.1,12.938,0.517,8.615,0.369,0.664,1.86,0.626,1.816,0.779,0.141,0.14,4.747,5.125,0.145,0.793,0.009,1.611,0.016,2.26
1630541,"Golden State Warriors","Moses Moody","Vet",0.79,1.32,1.12,-0.33,1.07,1.53,-0.46,18.538,0.568,10.595,0.381,0.558,3.861,0.7,3.827,0.781,0.224,0.188,6.935,2.777,0.082,0.682,0.008,1.485,0.015,2.024
1630559,"Los Angeles Lakers","Austin Reaves","Vet",0.78,0.18,1.65,-0.87,1.05,2.12,-1.07,18.811,0.59,9.785,0.36,0.523,3.668,0.756,4.986,0.843,0.285,0.204,5.709,7.388,0.222,0.454,0.005,1.292,0.013,2.891
1629731,"Cleveland Cavaliers","Dean Wade","Vet",0.77,1.25,-0.85,1.61,0.02,-0.9,0.92,10.267,0.553,8.958,0.361,0.807,1.278,0.701,1.571,0.644,0.167,0.105,9.239,3.017,0.077,0.965,0.011,1.743,0.017,1.086
1628404,"New York Knicks","Josh Hart","Vet",0.74,-0.4,0.1,0.64,0.34,-0.06,0.4,12.628,0.571,4.818,0.339,0.386,5.365,0.677,3.052,0.789,0.238,0.146,12.872,6.699,0.176,0.506,0.006,1.563,0.016,2.722
1629750,"New Orleans Pelicans","Javonte Green","Vet",0.73,-0.43,-0.34,1.08,0.31,-0.84,1.15,10.376,0.599,4.532,0.34,0.41,4.266,0.696,2.385,0.784,0.248,0.109,8.934,2.03,0.055,1.16,0.012,2.357,0.023,1.265
